[2022-09-18T15:22:00.838528+07:00] default.INFO: /iclock/cdata?SN=4666202400001&table=ATTLOG&Stamp=9999 {"data":null} []
INFO | 2022-09-18T15:27:43.751644+07:00 > /iclock/cdata?SN=4666202400001&table=ATTLOG&Stamp=9999 | {"data":null} []
INFO | 2022-09-18T15:28:27.292414+07:00 | /iclock/cdata?SN=4666202400001&table=ATTLOG&Stamp=9999 | {"data":null} | []
INFO | 2022-09-18T16:31:47.088544+07:00 | http://192.168.1.3:80/iclock/devicecmd?SN=4666202400001 | {"ip":"192.168.1.30","data":"ID=16&Return=0&CMD=REBOOT\n"} | []
INFO | 2022-09-18T16:31:47.212210+07:00 | http://192.168.1.3:80/iclock/devicecmd?SN=4666202400001 | {"ip":"192.168.1.30","data":"ID=16&Return=0&CMD=REBOOT\n"} | []
INFO | 2022-09-18T16:31:47.337487+07:00 | http://192.168.1.3:80/iclock/devicecmd?SN=4666202400001 | {"ip":"192.168.1.30","data":"ID=16&Return=0&CMD=REBOOT\n"} | []
INFO | 2022-09-18T16:31:47.464496+07:00 | http://192.168.1.3:80/iclock/devicecmd?SN=4666202400001 | {"ip":"192.168.1.30","data":"ID=16&Return=0&CMD=REBOOT\n"} | []
INFO | 2022-09-18T16:31:47.586585+07:00 | http://192.168.1.3:80/iclock/devicecmd?SN=4666202400001 | {"ip":"192.168.1.30","data":"ID=16&Return=0&CMD=REBOOT\n"} | []
INFO | 2022-09-18T16:31:47.713460+07:00 | http://192.168.1.3:80/iclock/devicecmd?SN=4666202400001 | {"ip":"192.168.1.30","data":"ID=16&Return=0&CMD=REBOOT\n"} | []
INFO | 2022-09-18T16:31:47.852782+07:00 | http://192.168.1.3:80/iclock/devicecmd?SN=4666202400001 | {"ip":"192.168.1.30","data":"ID=16&Return=0&CMD=REBOOT\n"} | []
INFO | 2022-09-18T16:31:47.978596+07:00 | http://192.168.1.3:80/iclock/devicecmd?SN=4666202400001 | {"ip":"192.168.1.30","data":"ID=16&Return=0&CMD=REBOOT\n"} | []
INFO | 2022-09-18T16:31:48.107050+07:00 | http://192.168.1.3:80/iclock/devicecmd?SN=4666202400001 | {"ip":"192.168.1.30","data":"ID=16&Return=0&CMD=REBOOT\n"} | []
INFO | 2022-09-18T16:31:48.229854+07:00 | http://192.168.1.3:80/iclock/devicecmd?SN=4666202400001 | {"ip":"192.168.1.30","data":"ID=16&Return=0&CMD=REBOOT\n"} | []
INFO | 2022-09-18T16:31:48.359015+07:00 | http://192.168.1.3:80/iclock/devicecmd?SN=4666202400001 | {"ip":"192.168.1.30","data":"ID=16&Return=0&CMD=REBOOT\n"} | []
INFO | 2022-09-18T16:31:48.483528+07:00 | http://192.168.1.3:80/iclock/devicecmd?SN=4666202400001 | {"ip":"192.168.1.30","data":"ID=16&Return=0&CMD=REBOOT\n"} | []
INFO | 2022-09-18T16:31:48.608075+07:00 | http://192.168.1.3:80/iclock/devicecmd?SN=4666202400001 | {"ip":"192.168.1.30","data":"ID=16&Return=0&CMD=REBOOT\n"} | []
INFO | 2022-09-18T16:31:48.741840+07:00 | http://192.168.1.3:80/iclock/devicecmd?SN=4666202400001 | {"ip":"192.168.1.30","data":"ID=16&Return=0&CMD=REBOOT\n"} | []
INFO | 2022-09-18T16:31:48.874048+07:00 | http://192.168.1.3:80/iclock/devicecmd?SN=4666202400001 | {"ip":"192.168.1.30","data":"ID=16&Return=0&CMD=REBOOT\n"} | []
INFO | 2022-09-18T16:31:49.015059+07:00 | http://192.168.1.3:80/iclock/devicecmd?SN=4666202400001 | {"ip":"192.168.1.30","data":"ID=16&Return=0&CMD=REBOOT\n"} | []
INFO | 2022-09-18T16:31:49.143457+07:00 | http://192.168.1.3:80/iclock/devicecmd?SN=4666202400001 | {"ip":"192.168.1.30","data":"ID=16&Return=0&CMD=REBOOT\n"} | []
INFO | 2022-09-18T16:31:49.269178+07:00 | http://192.168.1.3:80/iclock/devicecmd?SN=4666202400001 | {"ip":"192.168.1.30","data":"ID=16&Return=0&CMD=REBOOT\n"} | []
INFO | 2022-09-18T16:31:49.393106+07:00 | http://192.168.1.3:80/iclock/devicecmd?SN=4666202400001 | {"ip":"192.168.1.30","data":"ID=16&Return=0&CMD=REBOOT\n"} | []
INFO | 2022-09-18T16:31:49.517786+07:00 | http://192.168.1.3:80/iclock/devicecmd?SN=4666202400001 | {"ip":"192.168.1.30","data":"ID=16&Return=0&CMD=REBOOT\n"} | []
INFO | 2022-09-18T16:31:49.639480+07:00 | http://192.168.1.3:80/iclock/devicecmd?SN=4666202400001 | {"ip":"192.168.1.30","data":"ID=16&Return=0&CMD=REBOOT\n"} | []
INFO | 2022-09-18T16:31:49.790057+07:00 | http://192.168.1.3:80/iclock/devicecmd?SN=4666202400001 | {"ip":"192.168.1.30","data":"ID=16&Return=0&CMD=REBOOT\n"} | []
INFO | 2022-09-18T16:31:49.931779+07:00 | http://192.168.1.3:80/iclock/devicecmd?SN=4666202400001 | {"ip":"192.168.1.30","data":"ID=16&Return=0&CMD=REBOOT\n"} | []
INFO | 2022-09-18T16:31:50.081836+07:00 | http://192.168.1.3:80/iclock/devicecmd?SN=4666202400001 | {"ip":"192.168.1.30","data":"ID=16&Return=0&CMD=REBOOT\n"} | []
INFO | 2022-09-18T16:31:50.210491+07:00 | http://192.168.1.3:80/iclock/devicecmd?SN=4666202400001 | {"ip":"192.168.1.30","data":"ID=16&Return=0&CMD=REBOOT\n"} | []
INFO | 2022-09-18T16:31:50.334455+07:00 | http://192.168.1.3:80/iclock/devicecmd?SN=4666202400001 | {"ip":"192.168.1.30","data":"ID=16&Return=0&CMD=REBOOT\n"} | []
INFO | 2022-09-18T16:31:50.458052+07:00 | http://192.168.1.3:80/iclock/devicecmd?SN=4666202400001 | {"ip":"192.168.1.30","data":"ID=16&Return=0&CMD=REBOOT\n"} | []
INFO | 2022-09-18T16:31:50.580978+07:00 | http://192.168.1.3:80/iclock/devicecmd?SN=4666202400001 | {"ip":"192.168.1.30","data":"ID=16&Return=0&CMD=REBOOT\n"} | []
INFO | 2022-09-18T16:31:50.707006+07:00 | http://192.168.1.3:80/iclock/devicecmd?SN=4666202400001 | {"ip":"192.168.1.30","data":"ID=16&Return=0&CMD=REBOOT\n"} | []
INFO | 2022-09-18T16:31:50.838465+07:00 | http://192.168.1.3:80/iclock/devicecmd?SN=4666202400001 | {"ip":"192.168.1.30","data":"ID=16&Return=0&CMD=REBOOT\n"} | []
INFO | 2022-09-18T16:31:50.989341+07:00 | http://192.168.1.3:80/iclock/devicecmd?SN=4666202400001 | {"ip":"192.168.1.30","data":"ID=16&Return=0&CMD=REBOOT\n"} | []
INFO | 2022-09-18T16:31:51.118244+07:00 | http://192.168.1.3:80/iclock/devicecmd?SN=4666202400001 | {"ip":"192.168.1.30","data":"ID=16&Return=0&CMD=REBOOT\n"} | []
INFO | 2022-09-18T16:31:51.241531+07:00 | http://192.168.1.3:80/iclock/devicecmd?SN=4666202400001 | {"ip":"192.168.1.30","data":"ID=16&Return=0&CMD=REBOOT\n"} | []
INFO | 2022-09-18T16:31:51.363348+07:00 | http://192.168.1.3:80/iclock/devicecmd?SN=4666202400001 | {"ip":"192.168.1.30","data":"ID=16&Return=0&CMD=REBOOT\n"} | []
INFO | 2022-09-18T16:31:51.489417+07:00 | http://192.168.1.3:80/iclock/devicecmd?SN=4666202400001 | {"ip":"192.168.1.30","data":"ID=16&Return=0&CMD=REBOOT\n"} | []
INFO | 2022-09-18T16:31:51.615468+07:00 | http://192.168.1.3:80/iclock/devicecmd?SN=4666202400001 | {"ip":"192.168.1.30","data":"ID=16&Return=0&CMD=REBOOT\n"} | []
INFO | 2022-09-18T16:31:51.741611+07:00 | http://192.168.1.3:80/iclock/devicecmd?SN=4666202400001 | {"ip":"192.168.1.30","data":"ID=16&Return=0&CMD=REBOOT\n"} | []
INFO | 2022-09-18T16:31:51.873657+07:00 | http://192.168.1.3:80/iclock/devicecmd?SN=4666202400001 | {"ip":"192.168.1.30","data":"ID=16&Return=0&CMD=REBOOT\n"} | []
INFO | 2022-09-18T16:31:52.022784+07:00 | http://192.168.1.3:80/iclock/devicecmd?SN=4666202400001 | {"ip":"192.168.1.30","data":"ID=16&Return=0&CMD=REBOOT\n"} | []
INFO | 2022-09-18T16:31:52.148759+07:00 | http://192.168.1.3:80/iclock/devicecmd?SN=4666202400001 | {"ip":"192.168.1.30","data":"ID=16&Return=0&CMD=REBOOT\n"} | []
INFO | 2022-09-18T16:31:52.272889+07:00 | http://192.168.1.3:80/iclock/devicecmd?SN=4666202400001 | {"ip":"192.168.1.30","data":"ID=16&Return=0&CMD=REBOOT\n"} | []
INFO | 2022-09-18T16:31:52.400285+07:00 | http://192.168.1.3:80/iclock/devicecmd?SN=4666202400001 | {"ip":"192.168.1.30","data":"ID=16&Return=0&CMD=REBOOT\n"} | []
INFO | 2022-09-18T16:31:52.548522+07:00 | http://192.168.1.3:80/iclock/devicecmd?SN=4666202400001 | {"ip":"192.168.1.30","data":"ID=16&Return=0&CMD=REBOOT\n"} | []
INFO | 2022-09-18T16:31:52.674010+07:00 | http://192.168.1.3:80/iclock/devicecmd?SN=4666202400001 | {"ip":"192.168.1.30","data":"ID=16&Return=0&CMD=REBOOT\n"} | []
INFO | 2022-09-18T16:31:52.814963+07:00 | http://192.168.1.3:80/iclock/devicecmd?SN=4666202400001 | {"ip":"192.168.1.30","data":"ID=16&Return=0&CMD=REBOOT\n"} | []
INFO | 2022-09-18T16:31:52.947350+07:00 | http://192.168.1.3:80/iclock/devicecmd?SN=4666202400001 | {"ip":"192.168.1.30","data":"ID=16&Return=0&CMD=REBOOT\n"} | []
INFO | 2022-09-18T16:31:53.087302+07:00 | http://192.168.1.3:80/iclock/devicecmd?SN=4666202400001 | {"ip":"192.168.1.30","data":"ID=16&Return=0&CMD=REBOOT\n"} | []
INFO | 2022-09-18T16:31:53.214007+07:00 | http://192.168.1.3:80/iclock/devicecmd?SN=4666202400001 | {"ip":"192.168.1.30","data":"ID=16&Return=0&CMD=REBOOT\n"} | []
INFO | 2022-09-18T16:31:53.342401+07:00 | http://192.168.1.3:80/iclock/devicecmd?SN=4666202400001 | {"ip":"192.168.1.30","data":"ID=16&Return=0&CMD=REBOOT\n"} | []
INFO | 2022-09-18T16:31:53.469576+07:00 | http://192.168.1.3:80/iclock/devicecmd?SN=4666202400001 | {"ip":"192.168.1.30","data":"ID=16&Return=0&CMD=REBOOT\n"} | []
INFO | 2022-09-18T16:31:53.592409+07:00 | http://192.168.1.3:80/iclock/devicecmd?SN=4666202400001 | {"ip":"192.168.1.30","data":"ID=16&Return=0&CMD=REBOOT\n"} | []
INFO | 2022-09-18T16:31:53.714658+07:00 | http://192.168.1.3:80/iclock/devicecmd?SN=4666202400001 | {"ip":"192.168.1.30","data":"ID=16&Return=0&CMD=REBOOT\n"} | []
INFO | 2022-09-18T16:31:53.857211+07:00 | http://192.168.1.3:80/iclock/devicecmd?SN=4666202400001 | {"ip":"192.168.1.30","data":"ID=16&Return=0&CMD=REBOOT\n"} | []
INFO | 2022-09-18T16:31:54.009833+07:00 | http://192.168.1.3:80/iclock/devicecmd?SN=4666202400001 | {"ip":"192.168.1.30","data":"ID=16&Return=0&CMD=REBOOT\n"} | []
INFO | 2022-09-18T16:31:54.139617+07:00 | http://192.168.1.3:80/iclock/devicecmd?SN=4666202400001 | {"ip":"192.168.1.30","data":"ID=16&Return=0&CMD=REBOOT\n"} | []
INFO | 2022-09-18T16:31:54.261268+07:00 | http://192.168.1.3:80/iclock/devicecmd?SN=4666202400001 | {"ip":"192.168.1.30","data":"ID=16&Return=0&CMD=REBOOT\n"} | []
INFO | 2022-09-18T16:31:54.386265+07:00 | http://192.168.1.3:80/iclock/devicecmd?SN=4666202400001 | {"ip":"192.168.1.30","data":"ID=16&Return=0&CMD=REBOOT\n"} | []
INFO | 2022-09-18T16:31:54.510999+07:00 | http://192.168.1.3:80/iclock/devicecmd?SN=4666202400001 | {"ip":"192.168.1.30","data":"ID=16&Return=0&CMD=REBOOT\n"} | []
INFO | 2022-09-18T16:31:54.643209+07:00 | http://192.168.1.3:80/iclock/devicecmd?SN=4666202400001 | {"ip":"192.168.1.30","data":"ID=16&Return=0&CMD=REBOOT\n"} | []
INFO | 2022-09-18T16:31:54.789725+07:00 | http://192.168.1.3:80/iclock/devicecmd?SN=4666202400001 | {"ip":"192.168.1.30","data":"ID=16&Return=0&CMD=REBOOT\n"} | []
INFO | 2022-09-18T16:31:54.918969+07:00 | http://192.168.1.3:80/iclock/devicecmd?SN=4666202400001 | {"ip":"192.168.1.30","data":"ID=16&Return=0&CMD=REBOOT\n"} | []
INFO | 2022-09-18T16:31:55.046712+07:00 | http://192.168.1.3:80/iclock/devicecmd?SN=4666202400001 | {"ip":"192.168.1.30","data":"ID=16&Return=0&CMD=REBOOT\n"} | []
INFO | 2022-09-18T16:31:55.169016+07:00 | http://192.168.1.3:80/iclock/devicecmd?SN=4666202400001 | {"ip":"192.168.1.30","data":"ID=16&Return=0&CMD=REBOOT\n"} | []
INFO | 2022-09-18T16:31:55.290864+07:00 | http://192.168.1.3:80/iclock/devicecmd?SN=4666202400001 | {"ip":"192.168.1.30","data":"ID=16&Return=0&CMD=REBOOT\n"} | []
INFO | 2022-09-18T16:31:55.413673+07:00 | http://192.168.1.3:80/iclock/devicecmd?SN=4666202400001 | {"ip":"192.168.1.30","data":"ID=16&Return=0&CMD=REBOOT\n"} | []
INFO | 2022-09-18T16:31:55.540116+07:00 | http://192.168.1.3:80/iclock/devicecmd?SN=4666202400001 | {"ip":"192.168.1.30","data":"ID=16&Return=0&CMD=REBOOT\n"} | []
INFO | 2022-09-18T16:31:55.674776+07:00 | http://192.168.1.3:80/iclock/devicecmd?SN=4666202400001 | {"ip":"192.168.1.30","data":"ID=16&Return=0&CMD=REBOOT\n"} | []
INFO | 2022-09-18T16:31:55.813084+07:00 | http://192.168.1.3:80/iclock/devicecmd?SN=4666202400001 | {"ip":"192.168.1.30","data":"ID=16&Return=0&CMD=REBOOT\n"} | []
INFO | 2022-09-18T16:31:55.940558+07:00 | http://192.168.1.3:80/iclock/devicecmd?SN=4666202400001 | {"ip":"192.168.1.30","data":"ID=16&Return=0&CMD=REBOOT\n"} | []
INFO | 2022-09-18T16:31:56.064971+07:00 | http://192.168.1.3:80/iclock/devicecmd?SN=4666202400001 | {"ip":"192.168.1.30","data":"ID=16&Return=0&CMD=REBOOT\n"} | []
INFO | 2022-09-18T16:31:56.193380+07:00 | http://192.168.1.3:80/iclock/devicecmd?SN=4666202400001 | {"ip":"192.168.1.30","data":"ID=16&Return=0&CMD=REBOOT\n"} | []
INFO | 2022-09-18T16:31:56.319637+07:00 | http://192.168.1.3:80/iclock/devicecmd?SN=4666202400001 | {"ip":"192.168.1.30","data":"ID=16&Return=0&CMD=REBOOT\n"} | []
INFO | 2022-09-18T16:31:56.442826+07:00 | http://192.168.1.3:80/iclock/devicecmd?SN=4666202400001 | {"ip":"192.168.1.30","data":"ID=16&Return=0&CMD=REBOOT\n"} | []
INFO | 2022-09-18T16:31:56.572987+07:00 | http://192.168.1.3:80/iclock/devicecmd?SN=4666202400001 | {"ip":"192.168.1.30","data":"ID=16&Return=0&CMD=REBOOT\n"} | []
INFO | 2022-09-18T16:31:56.704689+07:00 | http://192.168.1.3:80/iclock/devicecmd?SN=4666202400001 | {"ip":"192.168.1.30","data":"ID=16&Return=0&CMD=REBOOT\n"} | []
INFO | 2022-09-18T16:31:56.840879+07:00 | http://192.168.1.3:80/iclock/devicecmd?SN=4666202400001 | {"ip":"192.168.1.30","data":"ID=16&Return=0&CMD=REBOOT\n"} | []
INFO | 2022-09-18T16:31:56.966326+07:00 | http://192.168.1.3:80/iclock/devicecmd?SN=4666202400001 | {"ip":"192.168.1.30","data":"ID=16&Return=0&CMD=REBOOT\n"} | []
INFO | 2022-09-18T16:31:57.099564+07:00 | http://192.168.1.3:80/iclock/devicecmd?SN=4666202400001 | {"ip":"192.168.1.30","data":"ID=16&Return=0&CMD=REBOOT\n"} | []
INFO | 2022-09-18T16:31:57.223228+07:00 | http://192.168.1.3:80/iclock/devicecmd?SN=4666202400001 | {"ip":"192.168.1.30","data":"ID=16&Return=0&CMD=REBOOT\n"} | []
INFO | 2022-09-18T16:31:57.349757+07:00 | http://192.168.1.3:80/iclock/devicecmd?SN=4666202400001 | {"ip":"192.168.1.30","data":"ID=16&Return=0&CMD=REBOOT\n"} | []
INFO | 2022-09-18T16:31:57.477884+07:00 | http://192.168.1.3:80/iclock/devicecmd?SN=4666202400001 | {"ip":"192.168.1.30","data":"ID=16&Return=0&CMD=REBOOT\n"} | []
INFO | 2022-09-18T16:31:57.600631+07:00 | http://192.168.1.3:80/iclock/devicecmd?SN=4666202400001 | {"ip":"192.168.1.30","data":"ID=16&Return=0&CMD=REBOOT\n"} | []
INFO | 2022-09-18T16:31:57.723922+07:00 | http://192.168.1.3:80/iclock/devicecmd?SN=4666202400001 | {"ip":"192.168.1.30","data":"ID=16&Return=0&CMD=REBOOT\n"} | []
INFO | 2022-09-18T16:31:57.867985+07:00 | http://192.168.1.3:80/iclock/devicecmd?SN=4666202400001 | {"ip":"192.168.1.30","data":"ID=16&Return=0&CMD=REBOOT\n"} | []
INFO | 2022-09-18T16:31:58.018121+07:00 | http://192.168.1.3:80/iclock/devicecmd?SN=4666202400001 | {"ip":"192.168.1.30","data":"ID=16&Return=0&CMD=REBOOT\n"} | []
INFO | 2022-09-18T16:31:58.147150+07:00 | http://192.168.1.3:80/iclock/devicecmd?SN=4666202400001 | {"ip":"192.168.1.30","data":"ID=16&Return=0&CMD=REBOOT\n"} | []
INFO | 2022-09-18T16:31:58.272531+07:00 | http://192.168.1.3:80/iclock/devicecmd?SN=4666202400001 | {"ip":"192.168.1.30","data":"ID=16&Return=0&CMD=REBOOT\n"} | []
INFO | 2022-09-18T16:31:58.399662+07:00 | http://192.168.1.3:80/iclock/devicecmd?SN=4666202400001 | {"ip":"192.168.1.30","data":"ID=16&Return=0&CMD=REBOOT\n"} | []
INFO | 2022-09-18T16:31:58.532952+07:00 | http://192.168.1.3:80/iclock/devicecmd?SN=4666202400001 | {"ip":"192.168.1.30","data":"ID=16&Return=0&CMD=REBOOT\n"} | []
INFO | 2022-09-18T16:31:58.666608+07:00 | http://192.168.1.3:80/iclock/devicecmd?SN=4666202400001 | {"ip":"192.168.1.30","data":"ID=16&Return=0&CMD=REBOOT\n"} | []
INFO | 2022-09-18T16:31:58.813887+07:00 | http://192.168.1.3:80/iclock/devicecmd?SN=4666202400001 | {"ip":"192.168.1.30","data":"ID=16&Return=0&CMD=REBOOT\n"} | []
INFO | 2022-09-18T16:31:58.941675+07:00 | http://192.168.1.3:80/iclock/devicecmd?SN=4666202400001 | {"ip":"192.168.1.30","data":"ID=16&Return=0&CMD=REBOOT\n"} | []
INFO | 2022-09-18T16:31:59.081099+07:00 | http://192.168.1.3:80/iclock/devicecmd?SN=4666202400001 | {"ip":"192.168.1.30","data":"ID=16&Return=0&CMD=REBOOT\n"} | []
INFO | 2022-09-18T16:31:59.205254+07:00 | http://192.168.1.3:80/iclock/devicecmd?SN=4666202400001 | {"ip":"192.168.1.30","data":"ID=16&Return=0&CMD=REBOOT\n"} | []
INFO | 2022-09-18T16:31:59.327680+07:00 | http://192.168.1.3:80/iclock/devicecmd?SN=4666202400001 | {"ip":"192.168.1.30","data":"ID=16&Return=0&CMD=REBOOT\n"} | []
INFO | 2022-09-18T16:31:59.475903+07:00 | http://192.168.1.3:80/iclock/devicecmd?SN=4666202400001 | {"ip":"192.168.1.30","data":"ID=16&Return=0&CMD=REBOOT\n"} | []
INFO | 2022-09-18T16:31:59.598920+07:00 | http://192.168.1.3:80/iclock/devicecmd?SN=4666202400001 | {"ip":"192.168.1.30","data":"ID=16&Return=0&CMD=REBOOT\n"} | []
INFO | 2022-09-18T16:31:59.722797+07:00 | http://192.168.1.3:80/iclock/devicecmd?SN=4666202400001 | {"ip":"192.168.1.30","data":"ID=16&Return=0&CMD=REBOOT\n"} | []
INFO | 2022-09-18T16:31:59.847832+07:00 | http://192.168.1.3:80/iclock/devicecmd?SN=4666202400001 | {"ip":"192.168.1.30","data":"ID=16&Return=0&CMD=REBOOT\n"} | []
INFO | 2022-09-18T16:31:59.987169+07:00 | http://192.168.1.3:80/iclock/devicecmd?SN=4666202400001 | {"ip":"192.168.1.30","data":"ID=16&Return=0&CMD=REBOOT\n"} | []
INFO | 2022-09-18T16:32:00.115158+07:00 | http://192.168.1.3:80/iclock/devicecmd?SN=4666202400001 | {"ip":"192.168.1.30","data":"ID=16&Return=0&CMD=REBOOT\n"} | []
INFO | 2022-09-18T16:32:00.247284+07:00 | http://192.168.1.3:80/iclock/devicecmd?SN=4666202400001 | {"ip":"192.168.1.30","data":"ID=16&Return=0&CMD=REBOOT\n"} | []
INFO | 2022-09-18T16:32:00.383722+07:00 | http://192.168.1.3:80/iclock/devicecmd?SN=4666202400001 | {"ip":"192.168.1.30","data":"ID=16&Return=0&CMD=REBOOT\n"} | []
INFO | 2022-09-18T16:32:00.510632+07:00 | http://192.168.1.3:80/iclock/devicecmd?SN=4666202400001 | {"ip":"192.168.1.30","data":"ID=16&Return=0&CMD=REBOOT\n"} | []
INFO | 2022-09-18T16:32:00.637553+07:00 | http://192.168.1.3:80/iclock/devicecmd?SN=4666202400001 | {"ip":"192.168.1.30","data":"ID=16&Return=0&CMD=REBOOT\n"} | []
INFO | 2022-09-18T16:32:00.763417+07:00 | http://192.168.1.3:80/iclock/devicecmd?SN=4666202400001 | {"ip":"192.168.1.30","data":"ID=16&Return=0&CMD=REBOOT\n"} | []
INFO | 2022-09-18T16:32:00.894452+07:00 | http://192.168.1.3:80/iclock/devicecmd?SN=4666202400001 | {"ip":"192.168.1.30","data":"ID=16&Return=0&CMD=REBOOT\n"} | []
INFO | 2022-09-18T16:32:01.043772+07:00 | http://192.168.1.3:80/iclock/devicecmd?SN=4666202400001 | {"ip":"192.168.1.30","data":"ID=16&Return=0&CMD=REBOOT\n"} | []
INFO | 2022-09-18T16:32:01.178655+07:00 | http://192.168.1.3:80/iclock/devicecmd?SN=4666202400001 | {"ip":"192.168.1.30","data":"ID=16&Return=0&CMD=REBOOT\n"} | []
INFO | 2022-09-18T16:32:01.315348+07:00 | http://192.168.1.3:80/iclock/devicecmd?SN=4666202400001 | {"ip":"192.168.1.30","data":"ID=16&Return=0&CMD=REBOOT\n"} | []
INFO | 2022-09-18T16:32:01.439730+07:00 | http://192.168.1.3:80/iclock/devicecmd?SN=4666202400001 | {"ip":"192.168.1.30","data":"ID=16&Return=0&CMD=REBOOT\n"} | []
INFO | 2022-09-18T16:32:01.564158+07:00 | http://192.168.1.3:80/iclock/devicecmd?SN=4666202400001 | {"ip":"192.168.1.30","data":"ID=16&Return=0&CMD=REBOOT\n"} | []
INFO | 2022-09-18T16:32:01.688592+07:00 | http://192.168.1.3:80/iclock/devicecmd?SN=4666202400001 | {"ip":"192.168.1.30","data":"ID=16&Return=0&CMD=REBOOT\n"} | []
INFO | 2022-09-18T16:32:01.817274+07:00 | http://192.168.1.3:80/iclock/devicecmd?SN=4666202400001 | {"ip":"192.168.1.30","data":"ID=16&Return=0&CMD=REBOOT\n"} | []
INFO | 2022-09-18T16:32:01.945360+07:00 | http://192.168.1.3:80/iclock/devicecmd?SN=4666202400001 | {"ip":"192.168.1.30","data":"ID=16&Return=0&CMD=REBOOT\n"} | []
INFO | 2022-09-18T16:32:02.091782+07:00 | http://192.168.1.3:80/iclock/devicecmd?SN=4666202400001 | {"ip":"192.168.1.30","data":"ID=16&Return=0&CMD=REBOOT\n"} | []
INFO | 2022-09-18T16:32:02.214646+07:00 | http://192.168.1.3:80/iclock/devicecmd?SN=4666202400001 | {"ip":"192.168.1.30","data":"ID=16&Return=0&CMD=REBOOT\n"} | []
INFO | 2022-09-18T16:32:02.340368+07:00 | http://192.168.1.3:80/iclock/devicecmd?SN=4666202400001 | {"ip":"192.168.1.30","data":"ID=16&Return=0&CMD=REBOOT\n"} | []
INFO | 2022-09-18T16:32:02.467047+07:00 | http://192.168.1.3:80/iclock/devicecmd?SN=4666202400001 | {"ip":"192.168.1.30","data":"ID=16&Return=0&CMD=REBOOT\n"} | []
INFO | 2022-09-18T16:32:02.589334+07:00 | http://192.168.1.3:80/iclock/devicecmd?SN=4666202400001 | {"ip":"192.168.1.30","data":"ID=16&Return=0&CMD=REBOOT\n"} | []
INFO | 2022-09-18T16:32:02.714715+07:00 | http://192.168.1.3:80/iclock/devicecmd?SN=4666202400001 | {"ip":"192.168.1.30","data":"ID=16&Return=0&CMD=REBOOT\n"} | []
INFO | 2022-09-18T16:32:02.839772+07:00 | http://192.168.1.3:80/iclock/devicecmd?SN=4666202400001 | {"ip":"192.168.1.30","data":"ID=16&Return=0&CMD=REBOOT\n"} | []
INFO | 2022-09-18T16:32:02.995899+07:00 | http://192.168.1.3:80/iclock/devicecmd?SN=4666202400001 | {"ip":"192.168.1.30","data":"ID=16&Return=0&CMD=REBOOT\n"} | []
INFO | 2022-09-18T16:32:03.118493+07:00 | http://192.168.1.3:80/iclock/devicecmd?SN=4666202400001 | {"ip":"192.168.1.30","data":"ID=16&Return=0&CMD=REBOOT\n"} | []
INFO | 2022-09-18T16:32:03.243544+07:00 | http://192.168.1.3:80/iclock/devicecmd?SN=4666202400001 | {"ip":"192.168.1.30","data":"ID=16&Return=0&CMD=REBOOT\n"} | []
INFO | 2022-09-18T16:32:03.365628+07:00 | http://192.168.1.3:80/iclock/devicecmd?SN=4666202400001 | {"ip":"192.168.1.30","data":"ID=16&Return=0&CMD=REBOOT\n"} | []
INFO | 2022-09-18T16:32:03.488911+07:00 | http://192.168.1.3:80/iclock/devicecmd?SN=4666202400001 | {"ip":"192.168.1.30","data":"ID=16&Return=0&CMD=REBOOT\n"} | []
INFO | 2022-09-18T16:32:03.613168+07:00 | http://192.168.1.3:80/iclock/devicecmd?SN=4666202400001 | {"ip":"192.168.1.30","data":"ID=16&Return=0&CMD=REBOOT\n"} | []
INFO | 2022-09-18T16:32:03.735707+07:00 | http://192.168.1.3:80/iclock/devicecmd?SN=4666202400001 | {"ip":"192.168.1.30","data":"ID=16&Return=0&CMD=REBOOT\n"} | []
INFO | 2022-09-18T16:32:03.861700+07:00 | http://192.168.1.3:80/iclock/devicecmd?SN=4666202400001 | {"ip":"192.168.1.30","data":"ID=16&Return=0&CMD=REBOOT\n"} | []
INFO | 2022-09-18T16:32:04.012824+07:00 | http://192.168.1.3:80/iclock/devicecmd?SN=4666202400001 | {"ip":"192.168.1.30","data":"ID=16&Return=0&CMD=REBOOT\n"} | []
INFO | 2022-09-18T16:32:04.153846+07:00 | http://192.168.1.3:80/iclock/devicecmd?SN=4666202400001 | {"ip":"192.168.1.30","data":"ID=16&Return=0&CMD=REBOOT\n"} | []
INFO | 2022-09-18T16:32:04.283408+07:00 | http://192.168.1.3:80/iclock/devicecmd?SN=4666202400001 | {"ip":"192.168.1.30","data":"ID=16&Return=0&CMD=REBOOT\n"} | []
INFO | 2022-09-18T16:32:04.411993+07:00 | http://192.168.1.3:80/iclock/devicecmd?SN=4666202400001 | {"ip":"192.168.1.30","data":"ID=16&Return=0&CMD=REBOOT\n"} | []
INFO | 2022-09-18T16:32:04.534882+07:00 | http://192.168.1.3:80/iclock/devicecmd?SN=4666202400001 | {"ip":"192.168.1.30","data":"ID=16&Return=0&CMD=REBOOT\n"} | []
INFO | 2022-09-18T16:32:04.663358+07:00 | http://192.168.1.3:80/iclock/devicecmd?SN=4666202400001 | {"ip":"192.168.1.30","data":"ID=16&Return=0&CMD=REBOOT\n"} | []
